trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1679,False,"{'a': 0.5, 'e': 0.006463617482800736}",30,14,31.12687945494471,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.006444226630352333}",25,17,16.81500889642015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.006424893950461276}",30,16,20.23388373058388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.0064056192686098926}",20,5,27.678876385508996,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.006386402410804063}",20,2,27.003613631750696,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.00636724320357165}",20,0,31.594466770209163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1685,False,"{'a': 0.5, 'e': 0.0063481414739609355}",25,0,29.371660092505525,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1686,False,"{'a': 0.5, 'e': 0.006329097049539052}",35,15,32.02601718303085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.006310109758390435}",20,0,31.941605145550646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1688,False,"{'a': 0.5, 'e': 0.006291179429115264}",25,0,33.29298785982886,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1689,False,"{'a': 0.5, 'e': 0.006272305890827918}",25,12,22.67043282142785,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.0062534889731554345}",25,0,38.14134119203392,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1691,False,"{'a': 0.5, 'e': 0.006234728506235968}",25,11,31.286000910702686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.00621602432071726}",20,11,14.004092765054532,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.006197376247755108}",20,10,16.110739096488388,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.006178784119011843}",30,16,20.193106715595565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.006160247766654807}",20,12,15.609696741967904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.006141767023354843}",20,8,22.027779940722162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.006123341722284779}",25,7,29.263080698039758,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.006104971697117924}",20,0,31.92266766321882,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1699,False,"{'a': 0.5, 'e': 0.00608665678202657}",20,0,29.41787997604437,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.00606839681168049}",25,14,17.45246438432774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.006050191621245449}",30,0,44.43285167592782,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1702,False,"{'a': 0.5, 'e': 0.006032041046381713}",30,12,34.05693176422553,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.006013944923242568}",20,13,11.530276145537513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.00599590308847284}",20,8,23.482475157349764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.005977915379207421}",20,6,21.50300769716719,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.005959981633069799}",20,5,27.325771399670636,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.00594210168817059}",30,10,31.791283210355505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.005924275383106078}",20,0,29.796314716961657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1709,False,"{'a': 0.5, 'e': 0.0059065025569567595}",20,8,20.56177525377737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.0058887830492858895}",30,4,35.42304696749676,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.005871116700138032}",20,4,24.44643267158228,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.005853503350037617}",25,6,34.88952432599588,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.005835942839987504}",20,8,21.980597023307638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.0058184350114675425}",20,6,23.491844895996305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.00580097970643314}",25,5,34.47052630689908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.00578357676731384}",25,2,37.268600898522216,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.005766226037011899}",20,5,26.66481139419676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.005748927358900863}",20,7,21.364848995907728,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.00573168057682416}",20,8,21.33948805051605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.005714485535093687}",20,10,13.338752034325443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.005697342078488407}",30,11,31.71864565975463,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.005680250052252941}",25,11,26.93295789099842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.005663209302096183}",20,6,23.505879045706326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.005646219674189894}",30,0,39.36957730624992,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1725,False,"{'a': 0.5, 'e': 0.005629281015167325}",30,16,28.31594595939468,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.005612393172121822}",20,2,27.25816245708798,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.0055955559926054565}",30,10,35.64740451743842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.005578769324627641}",20,0,27.570158495917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.0055620330166537574}",20,7,12.667180633783722,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.005545346917603796}",25,7,29.9604035707303,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.005528710876850985}",20,4,23.007713895260732,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.005512124744220432}",25,0,33.32572758501124,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1733,False,"{'a': 0.5, 'e': 0.0054955883699877705}",35,23,22.63201992782865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.005479101604877807}",20,0,29.92571101481501,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1735,False,"{'a': 0.5, 'e': 0.005462664300063174}",20,2,29.994346622420895,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.005446276307162984}",25,11,30.837438518828396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.005429937478241495}",20,16,8.116861575265471,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.0054136476658067706}",20,10,19.35368490868725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.00539740672280935}",35,0,42.53747110397536,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1740,False,"{'a': 0.5, 'e': 0.005381214502640922}",25,11,26.491015813299054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.0053650708591329995}",25,16,16.58134225665969,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.0053489756465556005}",30,12,32.656191650155016,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.0053329287196159335}",20,4,25.19846872976683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.005316929933457086}",25,0,35.35304962536313,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1745,False,"{'a': 0.5, 'e': 0.005300979143656715}",20,0,22.92019369309816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1746,False,"{'a': 0.5, 'e': 0.0052850762062257445}",20,6,24.423364301060744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.005269220977607067}",30,8,35.893484365636205,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.005253413314674246}",30,21,16.588808923785077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.005237653074730223}",25,17,14.940395166763656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.005221940115506032}",25,14,19.193781843592006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.005206274295159514}",20,4,24.239371446898705,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.005190655472274036}",30,19,18.451141112353977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.005175083505857214}",25,10,27.354990454815585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.0051595582553396425}",20,2,31.144644344978865,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.005144079580573623}",20,2,30.108398582840334,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.005128647341831902}",30,0,45.084726028780274,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1757,False,"{'a': 0.5, 'e': 0.005113261399806407}",20,0,34.82121046977205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1758,False,"{'a': 0.5, 'e': 0.005097921615606987}",30,0,44.94570111973382,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.0050826278507601665}",25,0,26.174338255573158,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1760,False,"{'a': 0.5, 'e': 0.005067379967207886}",20,10,13.616986111475134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.005052177827306262}",20,0,34.65975674038042,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1762,False,"{'a': 0.5, 'e': 0.005037021293824343}",30,17,24.902156129691686,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.00502191022994287}",20,10,18.140394621866744,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.0050068444992530416}",35,7,43.3263750458567,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.0049918239657552824}",20,10,15.978288240165531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.004976848493858017}",20,4,26.106972699696822,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.004961917948376443}",20,5,24.635710246582224,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.0049470321945313134}",20,7,22.842587847673098,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.004932191097947719}",30,20,16.013784256343314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.004917394524653876}",25,0,36.80507762453259,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1771,False,"{'a': 0.5, 'e': 0.004902642341079915}",25,3,38.47283563347576,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.004887934414056675}",25,15,19.476781285879248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.004873270610814505}",20,6,25.225233646693514,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.004858650798982061}",20,12,20.554309861262126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.004844074846585115}",20,3,31.228875445435,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.00482954262204536}",25,7,29.97527423538524,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.004815053994179224}",25,0,39.362951851562144,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1778,False,"{'a': 0.5, 'e': 0.004800608832196686}",30,12,30.230723600086975,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.0047862070057000956}",25,11,18.481951047854125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.004771848384682996}",20,11,16.20086589964007,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.0047575328395289464}",25,15,17.63717743456501,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.00474326024101036}",25,5,33.943947159826706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.004729030460287329}",30,13,27.09647268572322,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.004714843368906467}",25,7,32.2397267205998,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.004700698838799747}",25,0,37.974417898290184,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1786,False,"{'a': 0.5, 'e': 0.004686596742283348}",20,4,27.766329652600476,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.004672536952056498}",30,1,42.03373399222642,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.004658519341200328}",20,13,13.934921580201513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.004644543783176728}",20,0,26.87571206979284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1790,False,"{'a': 0.5, 'e': 0.004630610151827197}",25,17,13.741120243248549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.004616718321371715}",20,4,21.267682694551638,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.004602868166407601}",25,3,30.586497360097635,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.004589059561908378}",20,2,29.105345988907445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.004575292383222652}",20,14,11.691880980427339,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.004561566506072984}",20,5,20.723506509318025,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.004547881806554766}",20,6,20.931351744747136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.004534238161135101}",30,22,14.672625000870239,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.004520635446651696}",20,6,24.31198024274419,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.004507073540311741}",20,12,11.276462687947575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.0044935523196908056}",25,20,11.587233108663831,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.004480071662731733}",20,0,27.51297311716762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1802,False,"{'a': 0.5, 'e': 0.004466631447743538}",20,2,29.554477829201907,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.0044532315534003076}",25,5,31.66715023928898,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.0044398718587401065}",20,14,13.251993726055227,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.004426552243163886}",30,11,30.79754037963401,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.004413272586434394}",25,11,26.088864543361606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.004400032768675091}",30,21,19.641164918088585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.004386832670369066}",25,15,18.850754148603592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.004373672172357959}",25,8,29.7101561217852,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.004360551155840885}",25,8,31.149078778050885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.004347469502373362}",20,14,12.248610122046014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.004334427093866242}",20,14,9.06201894815537,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.004321423812584643}",30,18,24.602972003897012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.004308459541146889}",35,2,46.689143538736495,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.004295534162523449}",20,0,30.66504194943417,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1816,False,"{'a': 0.5, 'e': 0.0042826475600358785}",30,10,30.24731971651755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.004269799617355771}",20,7,20.098395557837964,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.004256990218503703}",20,0,29.511839613829395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1819,False,"{'a': 0.5, 'e': 0.004244219247848192}",20,16,8.56563283658166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.004231486590104648}",25,0,38.314646480468475,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1821,False,"{'a': 0.5, 'e': 0.0042187921303343335}",25,10,16.501829928487886,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.004206135753943331}",30,8,42.96184507310704,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.004193517346681501}",30,0,44.90976553803454,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1824,False,"{'a': 0.5, 'e': 0.0041809367946414565}",20,16,8.837527637168272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.004168393984257532}",25,17,15.555817564105096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.004155888802304759}",20,6,26.541588028195726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.004143421135897845}",25,7,36.209564612534564,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0041309908724901515}",20,12,15.575393948258773,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.004118597899872681}",25,10,27.20408617135409,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.004106242106173063}",20,0,31.151551420448246,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1831,False,"{'a': 0.5, 'e': 0.004093923379854544}",20,6,25.321767092277792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.00408164160971498}",25,16,18.409113508770304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.004069396684885835}",25,0,37.15010983318245,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1834,False,"{'a': 0.5, 'e': 0.0040571884948311775}",35,0,52.67868758447654,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1835,False,"{'a': 0.5, 'e': 0.004045016929346684}",35,16,37.02141666003341,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.004032881878558644}",30,10,40.565702048795444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.004020783232922968}",25,11,24.263013610623037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.004008720883224199}",30,17,26.044678285880032,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0039966947205745266}",20,4,30.823989361265852,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.003984704636412803}",30,9,35.59034733478937,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.0039727505225035644}",20,12,16.998656979705384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.003960832270936054}",20,9,20.215342205263276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.003948949774123246}",30,0,45.487073733984396,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1844,False,"{'a': 0.5, 'e': 0.003937102924800876}",20,5,27.71996211381502,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.003925291616026473}",20,5,25.39135838549657,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.003913515741178394}",30,10,43.04688207924196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.0039017751939548584}",20,13,14.283605050321757,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.003890069868372994}",30,16,24.402419403762444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.003878399658767875}",30,12,36.040742900086634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.0038667644597915715}",20,10,16.484645386691597,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.0038551641664121964}",35,15,32.82419915989021,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.00384359867391296}",25,0,38.86378799977396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1853,False,"{'a': 0.5, 'e': 0.0038320678778912213}",25,11,24.091123456080272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.0038205716742575474}",25,9,33.60214348162107,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.0038091099592347747}",25,10,33.49334456664545,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.0037976826293570705}",30,22,12.622579231263744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.0037862895814689992}",25,0,40.47335629471522,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1858,False,"{'a': 0.5, 'e': 0.003774930712724592}",30,13,32.866376284840555,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.0037636059205864185}",20,0,28.53524886895851,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1860,False,"{'a': 0.5, 'e': 0.0037523151028246594}",20,10,16.766489962125085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.0037410581575161852}",25,5,36.681887909851255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
